QueryName,ReleaseDate,RequiredAge,DLCCount,Metacritic,PackageCount,RecommendationCount,SteamSpyOwners,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,CategorySinglePlayer,CategoryMultiplayer,CategoryCoop,CategoryMMO,CategoryInAppPurchase,CategoryIncludeLevelEditor,CategoryVRSupport,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceCurrency,PriceInitial,PriceFinal
Sine Mora,Nov 9 2012,17,0,77,1,744,239970,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Indie Game: The Movie,Jun 12 2012,0,1,0,3,1507,356726,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
SpeedRunners,Apr 19 2016,0,2,84,2,15156,1231414,False,False,True,False,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,USD,14.99,14.99
Stellar Impact,Apr 12 2012,0,4,74,2,484,98284,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Legend of Grimrock,Apr 11 2012,0,0,82,2,3898,980325,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,USD,14.99,14.99
Fireburst,Apr 25 2012,0,0,59,1,111,30310,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,USD,9.99,9.99
Tony Hawk's Pro Skater HD,Sep 18 2012,0,1,0,1,1304,126980,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,USD,9.99,9.99
Archeblade,Apr 25 2014,0,1,0,0,6963,2016427,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False, ,0.0,0.0
Cubemen,Mar 16 2012,0,0,74,3,443,191904,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,USD,3.99,3.99
Ys: The Oath in Felghana,Mar 19 2012,0,0,73,1,694,151371,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,USD,14.99,14.99
Ys Origin,May 31 2012,0,0,76,1,1342,243736,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,USD,19.99,19.99
eXceed - Gun Bullet Children,Aug 2 2012,0,1,0,3,403,73533,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
eXceed 2nd - Vampire REX,Aug 2 2012,0,1,0,3,201,65104,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,5.99,5.99
eXceed 3rd - Jade Penetrate Black Package,Aug 2 2012,0,1,0,3,431,69408,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,5.99,5.99
Wizorb,Mar 14 2012,0,0,81,1,638,259519,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
"Hack, Slash, Loot",Apr 5 2012,0,0,0,1,628,163208,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,USD,6.99,6.99
Rayman Origins,Mar 29 2012,0,0,86,1,1142,207687,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
Noitu Love 2 Devolution,Apr 23 2012,0,0,80,1,381,61517,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
English Country Tune,Aug 9 2012,0,0,0,1,283,307046,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
The Walking Dead,Apr 24 2012,17,1,82,1,28241,2112200,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,USD,24.99,24.99
A Virus Named TOM,Aug 1 2012,0,2,65,2,612,400846,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
AVSEQ,Aug 23 2012,0,0,0,1,0,28158,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,USD,1.99,1.99
Botanicula,May 7 2012,0,0,82,1,2268,394569,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Bumbledore,Mar 15 2012,0,0,0,1,0,12913,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,USD,4.99,4.99
Arena Wars 2,Oct 12 2012,0,0,0,1,384,58827,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,USD,3.99,3.99
Symphony,Aug 6 2012,0,1,75,2,1186,223111,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,USD,8.99,8.99
Jane's Advanced Strike Fighters,Mar 8 2012,0,0,0,1,293,31924,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,USD,9.99,9.99
Sacred Citadel,Apr 16 2013,0,1,61,3,689,503076,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Moon Breakers,May 17 2012,0,3,0,0,429,355292,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False, ,0.0,0.0
Loadout,Jan 31 2014,17,6,72,0,40106,5482896,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False, ,0.0,0.0
Myst V,Mar 16 2012,0,0,80,2,0,49680,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Endless Space,Jul 4 2012,0,1,77,2,5037,1029646,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,USD,29.99,29.99
DOOM 3: BFG Edition,Oct 15 2012,17,0,0,1,3073,575174,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
Avernum: Escape From the Pit,Apr 11 2012,0,0,76,1,481,95593,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,USD,9.99,9.99
Tryst,Sep 14 2012,0,1,50,3,0,13631,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,14.99,14.99
Assassin's Creed® III,Nov 20 2012,17,6,80,2,8592,1031439,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
F1 2012,Sep 17 2012,0,0,80,1,1042,324981,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,USD,19.99,19.99
Omerta - City of Gangsters,Jan 31 2013,0,5,0,3,1329,289650,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,USD,19.99,19.99
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,Aug 23 2012,0,0,85,2,5213,2066645,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Lunar Flight,Apr 10 2012,0,0,0,2,421,129670,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,USD,14.99,14.99
Midnight Mysteries: Salem Witch Trials,Mar 28 2012,0,0,0,3,0,27082,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Midnight Mysteries 3: Devil on the Mississippi,Mar 28 2012,0,0,0,3,0,27440,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Midnight Mysteries 4: Haunted Houdini,Mar 28 2012,0,0,0,3,0,30310,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Batman™: Arkham Knight,Jun 23 2015,17,24,0,2,27235,935667,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,29.99,29.99
Blades of Time,Apr 20 2012,17,1,63,2,1240,247144,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Colour Bind,Sep 24 2012,0,0,0,1,0,11299,False,False,True,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Game of Thrones ,Jun 7 2012,0,3,58,2,1601,509712,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,USD,19.99,19.99
Apotheon,Feb 3 2015,0,1,78,1,1612,146349,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,USD,14.99,14.99
Mad Riders,May 30 2012,0,1,0,1,0,20087,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,USD,9.99,9.99
Batman™: Arkham Origins,Oct 24 2013,13,6,74,1,17773,2163315,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
Drunken Robot Pornography,Feb 19 2014,0,0,66,2,548,55240,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Guns of Icarus Online,Oct 29 2012,0,0,64,2,11169,1370231,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,USD,9.99,9.99
Resident Evil™: Operation Raccoon City,May 18 2012,17,8,48,2,1173,121958,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,29.99,29.99
Street Fighter X Tekken,May 11 2012,0,61,79,5,904,129132,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,29.99,29.99
Call of Duty: Ghosts,Mar 25 2014,17,51,68,5,23993,1428161,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,59.99,59.99
Call of Duty: Ghosts - Multiplayer,Mar 25 2014,17,51,68,5,23993,1428161,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,59.99,59.99
Stealth Bastard Deluxe,Nov 28 2012,0,2,80,4,751,278351,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Sherlock Holmes and The Hound of The Baskervilles,Apr 23 2012,0,0,0,1,167,36049,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Hero Academy,Aug 10 2012,0,6,75,3,643,208225,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
A Valley Without Wind,Apr 24 2012,0,0,54,2,424,206611,True,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
AZMD! Scorepocalypse ,Apr 19 2012,0,0,0,2,0,31924,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Analogue: A Hate Story,Apr 27 2012,0,1,62,3,1701,157290,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Dungeonbowl Knockout Edition,Jul 2 2012,0,0,0,1,0,38740,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,USD,14.99,14.99
Mini Motor Racing EVO,May 1 2013,0,0,0,1,571,93620,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,USD,4.99,4.99
Strike Suit Zero,Jan 23 2013,0,4,66,3,1365,479222,False,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,USD,19.99,19.99
Roller Coaster Rampage,Jun 19 2012,0,0,0,1,0,38201,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,USD,9.99,9.99
Magrunner: Dark Pulse,Jun 20 2013,0,0,0,1,229,35153,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Call of Duty: Advanced Warfare,Nov 3 2014,17,43,78,3,20533,1085244,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,59.99,59.99
Call of Duty: Advanced Warfare - Multiplayer,Nov 3 2014,17,43,78,3,20533,1085244,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,59.99,59.99
Cortex Command,Sep 28 2012,0,0,44,1,1412,180246,False,False,True,False,True,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,19.99,19.99
Fieldrunners,May 24 2012,0,0,0,1,173,163387,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,USD,4.99,4.99
War of the Immortals,Aug 30 2012,0,0,0,0,274,438330,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True, ,0.0,0.0
RAW - Realms of Ancient War,Oct 11 2012,0,0,0,1,476,388113,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,USD,14.99,14.99
Cannon Fodder 3,Aug 6 2012,0,0,49,1,0,34973,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Splice,Jun 13 2012,0,2,70,2,458,243557,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Lone Survivor: The Director's Cut,Apr 23 2012,15,1,81,1,1031,593826,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,USD,14.99,14.99
Highborn,Feb 19 2013,0,2,0,1,0,16500,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,USD,9.99,9.99
Blacklight: Retribution,Jul 2 2012,0,0,75,0,14567,2896137,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False, ,0.0,0.0
Triple Town,Dec 6 2012,0,0,0,1,490,55598,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,USD,9.99,9.99
Spirits,Sep 4 2012,0,0,0,1,158,163926,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Nancy Drew: Tomb of the Lost Queen,May 16 2012,0,0,0,1,0,5560,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
Fray,Jun 19 2012,0,0,27,0,0,6815,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False, ,0.0,0.0
Angry Birds Space,Mar 7 2013,0,0,0,1,371,36946,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Sanctum 2,May 15 2013,0,7,77,3,9939,1555858,False,False,True,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,14.99,14.99
Cloudberry Kingdom,Aug 2 2013,13,0,67,1,150,25109,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Rune Classic,Jun 13 2012,0,0,0,1,387,98104,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
The Witness,Jan 26 2016,0,0,87,1,2111,156213,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,39.99,39.99
Pro Cycling Manager 2012,Jun 22 2012,0,1,0,1,0,20805,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,USD,9.99,9.99
Alien Shooter 2 Conscription,May 18 2012,0,0,0,1,0,46810,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Check vs. Mate,Aug 16 2012,0,2,69,1,0,13989,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,USD,19.99,19.99
Viking: Battle for Asgard,Oct 17 2012,17,0,0,3,1271,1016195,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Unmechanical,Aug 8 2012,0,0,74,1,317,90392,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Beyond Oasis,May 2 2012,0,0,0,3,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
Dynamite Headdy,May 2 2012,0,0,0,3,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
Golden Axe 3,May 2 2012,0,0,0,3,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
Phantasy Star 2,May 2 2012,0,0,0,3,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
Phantasy Star 3,May 2 2012,0,0,0,3,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
Phantasy Star 4,May 2 2012,0,0,0,3,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
Streets of Rage 3,May 2 2012,0,0,0,3,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
The Revenge of Shinobi,May 2 2012,0,0,0,3,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
Vectorman 2,May 2 2012,0,0,0,3,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
Wonder Boy in Monster World,May 2 2012,0,0,0,3,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
They Bleed Pixels,Aug 29 2012,0,1,74,2,1738,195850,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Primal Fears,Jan 8 2013,0,0,0,2,267,66897,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Magical Diary,May 31 2012,0,0,0,1,723,77479,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,USD,14.99,14.99
Offspring Fling!,May 11 2012,0,0,79,1,481,293775,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,7.99,7.99
Deadlight,Oct 25 2012,17,1,78,2,9380,978890,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Dark Souls: Prepare to Die Edition,Aug 23 2012,17,0,85,1,47180,2864930,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,USD,19.99,19.99
Adventures of Shuggy,Jun 13 2012,0,0,0,1,996,262388,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
RaceRoom Racing Experience ,Feb 12 2013,0,9,0,0,5750,3133058,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False, ,0.0,0.0
Wanderlust: Rebirth,Jul 27 2012,0,0,0,2,448,201230,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,USD,7.99,7.99
Thief Gold,May 22 2012,17,0,92,1,1116,814785,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,USD,6.99,6.99
Thief 2,May 22 2012,17,0,87,1,500,499130,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,USD,6.99,6.99
Conflict Desert Storm,May 28 2012,0,0,56,1,190,23674,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Dead Hungry Diner,May 16 2012,0,0,0,1,116,34794,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,USD,6.99,6.99
Starbound,Jul 22 2016,0,1,82,2,57493,2562188,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,USD,14.99,12.74
Conquest of Elysium 3,Oct 24 2012,0,0,0,1,271,41968,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Test Drive®: Ferrari Racing Legends,Dec 10 2012,6,0,0,1,236,19190,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,USD,19.99,19.99
Galaxy on Fire 2™ Full HD,Aug 21 2012,0,0,0,1,1065,262747,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,USD,7.99,7.99
Kung Fu Strike: The Warrior's Rise,Jul 24 2012,0,1,0,1,813,162311,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Resonance,Jul 25 2012,0,0,76,1,303,56495,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,9.99,1.99
Star Conflict,Feb 27 2013,0,13,75,0,8394,1959394,True,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True, ,0.0,0.0
Sugar Cube: Bittersweet Factory,Nov 7 2012,0,0,0,1,187,52370,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Vindictus,Jun 22 2012,0,4,76,0,3784,933515,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True, ,0.0,0.0
Mabinogi,Dec 6 2012,0,1,0,0,1922,555446,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,True, ,0.0,0.0
Atlantica Online,Jun 29 2012,0,0,0,0,115,295389,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True, ,0.0,0.0
C9,Sep 13 2012,0,1,0,0,1014,626468,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True, ,0.0,0.0
Inversion™,Jul 26 2012,17,0,0,1,374,42147,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Sonic & All-Stars Racing Transformed,Jan 31 2013,0,3,79,3,8242,805638,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,USD,19.99,19.99
The Lord of the Rings Online™,Jun 6 2012,0,3,86,0,5405,2129597,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True, ,0.0,0.0
The Amazing Spider-Man,Sep 25 2012,0,4,0,4,1279,145273,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,39.99,39.99
Tom Clancy's Ghost Recon Future Soldier,Jun 26 2012,17,4,71,2,2265,284986,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
FTL: Faster Than Light,Sep 14 2012,0,1,84,2,31184,2601286,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,USD,9.99,9.99
Party of Sin,Dec 13 2012,0,1,0,2,172,78017,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
New Star Soccer 5,Sep 27 2012,0,0,0,1,241,36229,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,USD,14.99,14.99
Super Crate Box,Aug 29 2012,0,0,0,0,6179,1018526,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False, ,0.0,0.0
Penny Arcade's On the Rain-Slick Precipice of Darkness 3,Jun 25 2012,0,0,0,2,489,314400,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,USD,4.99,4.99
Transformers: Fall of Cybertron,Aug 20 2012,0,3,0,4,2149,185268,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,49.99,49.99
The Lord of the Rings Online™: Riders of Rohan™ Heroic Edition Live,Jun 6 2012,0,3,86,0,5405,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True, ,0.0,0.0
LEGO Batman 2,Jun 22 2012,0,0,0,2,624,252524,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
MDK 2 HD,Jul 30 2012,0,0,73,1,0,7533,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Atooms to Moolecules,Apr 6 2012,0,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False, ,0.0,0.0
The White Laboratory Demo,Apr 6 2012,0,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False, ,0.0,0.0
ThunderWheels,Apr 7 2012,0,0,0,0,0,0,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False, ,0.0,0.0
Sonic Adventure™ 2 ,Nov 19 2012,0,1,0,2,3080,397439,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Dwarfs F2P,Oct 18 2012,0,5,0,1,1468,587370,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False, ,0.0,0.0
South Park™: The Stick of Truth™,Mar 3 2014,0,2,0,1,25895,1963340,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,USD,29.99,29.99
Magic 2014 ,Jun 26 2013,0,49,0,7,4271,636153,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
